Date,A_in,F_in,F_pH,F_ORP,DryMet_in,Sub_in,Sub_EC,Acid_in,Acid_pH,Acid_EC,Acid_ORP,MetA_in,MetA_EC,MetB_in,MetB_EC,MetA_pH,MetB_pH,MetA_CH4,MetA_H2S,MetB_CH4,MetB_H2S,BP
2021-04-17,0.0,0.0,7.4,-269.8,14.91,181.0,26.91,49.0,6.82,28.54,-314.6,23.0,33.5,23.0,33.95,8.32,8.26,68.8,4418.0,65.7,2785.0,6351.0
2021-04-18,0.0,0.0,7.34,-254.1,0.0,0.0,26.13,96.0,6.79,28.84,-321.2,40.0,33.45,40.0,33.26,8.29,8.25,70.3,4127.0,66.7,2437.0,5262.0
2021-04-19,189.17,25.47,7.43,-228.4,29.9,0.0,25.71,62.0,6.69,29.34,-277.8,36.0,34.08,36.0,33.54,8.34,8.21,70.7,3936.0,66.9,2171.0,5885.0
2021-04-20,134.27,25.19,6.41,-275.2,14.78,244.0,26.92,165.0,6.65,29.26,-227.7,81.0,33.88,81.0,33.95,8.35,8.2,70.9,4125.0,67.7,2170.0,6686.0
2021-04-21,121.0,0.0,6.41,-238.8,14.26,154.0,27.35,208.0,6.4,28.43,-259.1,100.0,34.19,100.0,34.04,8.27,8.14,68.9,4660.0,65.8,2358.0,6274.0
2021-04-22,189.72,0.0,6.87,-205.1,12.74,124.0,27.61,126.0,6.45,27.37,-264.5,63.0,33.76,62.0,33.88,8.25,8.15,65.9,4303.0,67.9,2199.0,7247.0
2021-04-23,152.39,0.0,6.8,-229.1,16.31,182.0,26.92,200.0,6.51,28.82,-271.8,101.0,33.91,102.0,34.05,8.29,8.19,66.2,4974.0,67.8,2449.0,6653.0
2021-04-24,0.0,0.0,6.79,-295.3,14.81,210.0,26.997777777777777,109.0,7.06,29.62,-364.8,22.0,32.69,22.0,33.72,8.35,8.29,65.5,4464.0,67.9,2192.0,5221.0
2021-04-25,0.0,0.0,6.85,-267.3,0.0,0.0,27.14222222222222,6.0,7.1,29.22,-340.70000000000005,28.0,33.11,27.0,34.21,8.36,8.29,66.3,3775.0,68.3,1957.0,4628.0
2021-04-26,203.0,24.95,6.58,-299.6,32.82,0.0,27.22,81.0,7.0,31.65,-316.6,38.0,33.85,38.0,34.37,8.37,8.24,66.4,3742.0,67.9,1905.0,5252.0
2021-04-27,151.87,25.12,7.34,-297.7,14.94,145.0,26.95,135.0,7.0200000000000005,30.12,-347.6,80.0,34.48,80.0,34.28,8.38,8.26,66.8,4006.0,68.1,2074.0,5234.0
2021-04-28,166.23,0.0,7.3,-310.2,15.65,255.0,25.66,236.0,7.04,30.22,-316.3,73.0,35.18,74.0,34.86,8.28,8.17,66.6,3928.0,68.0,1998.0,5538.0
2021-04-29,165.29,0.0,6.94,-315.9,12.89,222.0,25.84,171.0,6.88,28.68,-324.5,106.0,34.3,105.0,33.68,8.31,8.22,66.7,4526.0,68.3,2438.0,6658.0
2021-04-30,178.85,0.0,7.12,-247.6,17.69,189.0,26.25,233.0,6.83,29.36,-311.4,109.0,34.18,109.0,33.81,8.29,8.2,66.0,4682.0,67.4,2656.0,5722.0
2021-05-01,0.0,0.0,7.14,-249.1,0.0,181.0,26.3744406261932,44.0,6.7,30.21,-311.4,22.0,34.1,22.0,33.71,8.21,8.13,66.5,3982.0,68.6,2433.0,6295.0
2021-05-02,0.0,0.0,7.09,-251.6,0.0,0.0,26.452775868652157,90.0,6.73,29.89,-308.6,39.0,33.58,40.0,32.88,8.27,8.16,67.7,3543.0,69.5,2376.0,5184.0
2021-05-03,192.02,26.59,7.29,-234.9,6.829999999999998,0.0,26.48,78.0,6.84,30.03,-320.9,43.0,34.13,42.0,34.3,8.33,8.18,65.6,3267.0,68.6,2385.0,5812.0
2021-05-04,197.6,0.0,7.17,-273.8,13.66,230.0,25.61,276.0,6.96,31.36,-357.7,80.0,34.99,81.0,35.21,8.39,8.27,67.3,3420.0,68.7,2646.0,5674.0
2021-05-05,0.0,26.92,7.13,-260.3,11.62,137.0,26.81,182.50000000000003,7.0,31.73,-365.4,53.0,35.48,52.0,35.47,8.28,8.42,67.0,3293.0,68.6,2666.0,5301.0
2021-05-06,161.95,0.0,7.85,-251.4,18.58,111.0,28.01,89.0,6.99,31.644318181818186,-332.2,45.0,35.64,45.0,34.8,8.35,8.16,65.6,3078.0,68.0,2728.0,6934.0
2021-05-07,196.19,27.41,7.41,-232.8,16.95,121.0,27.16,209.0,6.86,31.47,-353.4,97.0,35.27,98.0,35.1,8.31,8.24,66.5,3544.0,67.6,3087.0,4965.0
2021-05-08,0.0,0.0,7.52,-233.9,14.41,209.0,27.33231122948394,72.0,6.79,31.22,-338.1,42.0,35.14,41.0,35.05,8.22,8.11,65.4,3150.0,67.2,2913.0,5358.0
2021-05-09,0.0,0.0,7.44,-242.8,0.0,0.0,27.740178014523433,86.0,6.92,31.59,-346.8,40.0,34.85,41.0,35.37,8.3,8.21,64.8,3245.0,67.4,3149.0,4709.0
2021-05-10,154.2,23.47,7.08,-285.6,33.13,0.0,28.22,74.0,6.86,30.09,-342.8,65.0,35.22,43.93558282208589,34.88,8.18,8.14,66.2,3743.0,66.3,3233.0,3815.0
2021-05-11,202.1,0.0,6.93,-306.6,13.77,189.0,28.81,131.0,6.79,30.51,-356.9,74.0,35.56,53.0,35.3,8.2,8.3,66.5,4056.0,67.5,3933.0,5587.0
2021-05-12,176.75,26.25,6.99,-312.4,17.55,220.0,29.11,262.0,6.9,29.74,-338.0,131.0,35.73,127.0,35.84,8.33,8.25,65.6,4447.0,66.4,4513.0,5884.0
2021-05-13,146.93,0.0,6.95,-299.3,15.23,251.0,29.32,271.0,6.93,30.11,-341.1,112.5561797752809,34.99,110.0657894736842,35.29,8.31,8.21,64.5,4604.0,65.7,5034.0,6249.0
2021-05-14,167.25,26.09,7.01,-301.3,16.74,198.0,28.95,221.0,6.95,30.33,-333.8,75.0,33.88,75.0,34.25,8.29,8.19,64.1,4993.0,64.6,5469.0,6258.0
2021-05-15,0.0,0.0,6.73,-231.1,0.0,224.0,29.13230769230769,96.0,6.62,30.95,-264.4,21.0,34.26,22.0,34.84,8.31,8.21,64.9,4727.0,64.7,5668.0,5915.0
2021-05-16,0.0,0.0,6.94,-288.4,0.0,0.0,29.494615384615383,49.0,6.88,30.1,-314.0,48.0,34.08,48.0,33.97,8.3,8.17,66.1,4733.0,65.6,5971.0,4685.0
2021-05-17,155.25,0.0,6.64,-276.3,30.8,0.0,29.76,0.0,6.82,31.61,-301.9,47.0,33.75,47.5,32.79,8.26,8.2,66.0,4405.0,61.5,4033.0,5636.0
2021-05-18,172.49,27.06,6.68,-289.3,17.59,128.0,29.85,147.0,6.87,31.55,-302.1,46.0,33.86,47.0,32.81,8.29,8.22,66.4,4121.0,68.2,6522.0,5224.0
2021-05-19,0.0,0.0,6.87,-291.5,0.0,200.0,29.25,118.0,6.82,31.44,-309.5,65.0,33.54,65.0,32.55,8.44,8.11,67.8,3996.0,66.7,6204.0,5420.0
2021-05-20,177.75,25.13,6.51,-249.9,18.08,0.0,29.48,119.0,6.71,29.61,-306.3,55.0,34.54,55.0,34.27,8.31,8.23,67.7,4104.0,66.8,6128.0,5956.0
2021-05-21,173.76,0.0,6.6,-270.8,17.58,278.0,29.29,190.0,6.75,30.07,-316.1,88.0,33.94,88.0,33.86,8.3,8.21,67.5,3939.0,66.7,5601.0,6249.0
2021-05-22,0.0,0.0,6.65,-273.3,16.07,190.0,24.87,183.0,6.38,29.48,-297.8,53.0,35.01,52.0,33.45,8.24,8.22,66.9,3953.0,66.5,5704.0,6033.0
2021-05-23,0.0,0.0,6.58,-264.4,0.0,83.0,25.875,82.0,6.54,30.380000000000003,-310.9,53.0,33.47,54.0,33.5,8.29,8.26,66.4,4083.0,66.2,5643.0,5980.0
2021-05-24,132.1,24.9,6.61,-273.1,36.96,0.0,26.88,55.0,6.58,31.28,-299.7,53.0,34.22,52.0,33.11,8.25,8.21,66.4,4143.0,66.7,5654.0,5852.0
2021-05-25,155.43,0.0,6.79,-199.1,14.64,169.0,25.88,161.0,6.5,30.45,-254.9,69.0,35.26,70.0,35.37,8.33,8.26,62.5,3371.0,67.0,5570.0,6141.0
2021-05-26,157.99,25.76,6.47,-199.0,16.4,162.0,26.71,146.0,7.2,30.11,-302.8,70.0,32.16,69.0,34.56,8.3,8.24,66.3,4048.0,66.5,5274.0,6413.0
2021-05-27,137.91,0.0,6.77,-253.3,13.9,216.0,27.5,146.0,6.59,30.07,-241.2,75.0,35.4,76.0,35.71,8.34,8.25,66.3,4186.0,66.4,5432.0,6532.0
2021-05-28,180.44,22.4,6.83,-236.2,13.39,297.0,26.63,190.0,6.59,29.85,-224.2,81.0,33.87,81.0,35.22,8.35,8.29,65.6,3991.0,65.6,5071.0,6524.0
2021-05-29,0.0,0.0,6.88,-241.1,19.94,31.0,26.762222222222224,63.0,6.6,30.11,-251.4,36.0,33.9,37.0,35.33,8.33,8.3,65.2,3720.0,65.7,4648.0,5433.0
2021-05-30,0.0,0.0,6.82,-216.5,0.0,0.0,27.00777777777778,83.0,6.59,30.25,-238.1,38.0,34.01,38.0,35.44,8.34,8.28,65.5,3711.0,65.8,4410.0,5907.0
2021-05-31,160.66,26.77,6.71,-131.5,35.11,0.0,27.14,174.0,6.34,28.5,-207.2,49.0,34.08,48.0,33.01,8.2,8.13,65.8,3906.0,66.2,4607.0,5793.0
2021-06-01,134.8,25.43,6.75,-157.4,15.28,273.0,26.48,239.0,6.4,27.96,-262.7,72.0,33.5,72.0,32.92,8.23,8.17,65.5,3255.0,65.5,3535.0,6774.0
2021-06-02,149.94,0.0,6.69,-177.4,17.35,176.0,27.51,48.0,6.43,27.31,-271.4,96.0,32.71,96.0,32.7,8.21,8.15,65.2,3768.0,65.8,4315.0,6483.0
2021-06-03,184.6,26.52,6.72,-160.2,14.74,191.0,26.27,193.0,6.34,26.81,-266.6,108.0,33.1,108.0,34.07,8.26,8.19,65.0,3935.0,65.6,4330.0,6895.0
2021-06-04,156.69,0.0,6.78,-202.1,15.93,237.0,27.17,199.0,6.52,27.16,-252.1,72.0,34.75,73.0,34.24,8.27,8.23,64.9,4073.0,66.1,4452.0,6881.0
2021-06-05,0.0,0.0,6.81,-196.4,17.55,128.0,27.146585836650985,57.0,6.48,29.07,-233.7,35.0,34.81,35.0,35.08,8.33,8.28,65.3,3679.0,65.5,3779.0,6066.0
2021-06-06,0.0,0.0,6.83,-192.0,0.0,0.0,27.087616117746418,108.0,6.51,29.01,-239.7,49.0,34.51,49.0,35.02,8.37,8.27,65.4,3500.0,65.9,3594.0,5807.0
2021-06-07,159.54,26.22,6.8,-193.5,36.56,0.0,27.01,63.0,6.72,27.96,-240.0,45.0,34.81,45.0,35.1,8.36,8.3,64.7,3341.0,64.3,3348.0,5479.0
2021-06-08,156.38,0.0,6.61,-265.6,16.06,276.0,26.88,192.0,6.73,28.97,-295.3,75.0,34.63,74.0,34.72,8.32,8.27,65.3,3571.0,64.5,4468.0,6017.0
2021-06-09,156.15,27.45,6.71,-253.1,18.16,151.0,26.09,163.0,6.65,25.26,-223.1,79.0,34.85,80.0,35.08,8.3,8.26,65.7,3390.0,65.6,3333.0,6646.0
2021-06-10,157.51,26.31,6.65,-266.3,14.6,176.0,27.65,176.0,6.52,26.73,-268.4,83.0,32.01,83.0,34.29,7.87,7.78,65.5,3364.0,65.6,3171.0,6564.0
2021-06-11,63.77,0.0,6.75,-259.3,18.17,179.0,26.61,197.0,6.59,26.95,-263.1,90.0,32.81,90.0,32.46,7.96,7.85,65.4,3570.0,66.1,3310.0,5977.0
2021-06-12,0.0,0.0,6.7,-270.4,18.2,163.0,26.67914760914761,172.85905125408942,6.7,27.4,-288.0,21.0,33.54,20.0,33.12,8.11,8.1,63.5,3301.0,62.8,2721.0,5166.0
2021-06-13,0.0,0.0,6.75,-263.4,0.0,0.0,26.868295218295216,124.0,6.66,26.38,-273.2,53.0,32.59,54.0,33.59,8.05,8.01,64.5,3223.0,64.1,2397.0,5051.0
2021-06-14,134.3,27.3,6.34,-171.5,36.31,0.0,27.15,55.0,6.3,28.32,-240.7,48.0,31.18,47.0,31.56,7.87,7.79,64.3,3233.0,64.1,2591.0,4472.0
2021-06-15,158.33,0.0,6.38,-213.2,16.04,144.0,27.86,140.0,6.28,28.03,-255.1,58.0,31.99,59.0,31.92,7.84,7.75,64.5,3500.0,64.5,2803.0,5369.0
2021-06-16,195.07,26.05,6.31,-172.4,17.03,218.0,27.02,192.0,6.23,26.56,-247.2,80.0,31.81,79.0,31.98,7.83,7.75,64.1,3680.0,64.7,2792.0,5282.0
2021-06-17,200.09,26.88,6.29,-174.2,15.09,250.0,26.88,176.0,6.26,26.84,-246.1,85.0,31.54,86.0,31.63,7.72,7.78,63.9,3486.0,64.9,2425.0,5979.0
2021-06-18,155.05,0.0,6.33,-205.2,17.45,153.0,27.6,159.0,6.45,26.21,-234.5,73.0,32.65,73.0,32.58,7.97,7.98,64.6,3846.0,65.8,2633.0,6076.0
2021-06-19,0.0,0.0,6.37,-209.5,18.35,176.0,27.50821457821458,72.0,6.45,27.72,-295.4,34.0,31.47,34.0,32.25,7.85,7.89,62.9,3739.0,63.7,2270.0,5390.0
2021-06-20,0.0,0.0,6.42,-218.7,0.0,0.0,27.276429156429156,87.0,6.39,27.49,-268.9,45.0,32.17,45.0,32.42,7.9,7.94,64.9,3579.0,65.0,2146.0,5371.0
2021-06-21,133.61,27.15,6.33,-220.1,8.279725297373691,167.0,26.97,116.0,6.54,28.43,-278.1,53.0,32.29,54.0,32.06,7.85,7.79,64.0,3852.0,64.4,2537.0,5728.0
2021-06-22,134.78,27.61,6.87,-247.3,16.71,255.0,26.45,178.0,6.32,27.18,-307.1,83.0,32.224999999999994,83.0,28.6,7.86,7.79,64.4,3890.0,65.3,4596.0,6523.0
2021-06-23,231.69,0.0,6.57,-236.1,16.88,183.0,27.12,171.0,6.22,27.51,-294.2,81.0,32.16,81.0,32.09,7.8,7.95,64.1,4137.0,65.3,2755.0,6890.0
2021-06-24,191.23,27.34,6.29,-219.0,13.44,235.0,26.35,190.0,6.43,25.42,-270.8,90.0,32.58,90.0,32.19,7.89,7.84,63.6,4394.0,65.2,2891.0,6680.0
2021-06-25,155.27,25.72,7.17,-273.8,17.83,199.0,26.14,178.0,6.96,31.36,-273.8,94.0,34.99,94.0,35.21,8.39,8.27,67.3,3420.0,68.7,2646.0,7750.0
2021-06-26,0.0,0.0,7.05,-228.6,17.7,232.0,25.9746843003413,156.0,6.59,26.89,-269.1,68.0,31.59,68.0,33.25,7.89,7.93,64.5,4222.0,66.5,2948.0,6776.0
2021-06-27,0.0,0.0,7.04,-230.1,0.0,225.0,25.89,127.0,6.6,27.21,-275.6,60.0,31.64,60.0,34.21,7.9,7.91,64.5,4177.0,65.8,3011.0,5921.0
2021-06-28,130.09,26.3,6.22,-237.0,34.56,53.0,26.35,110.0,6.44,27.1,-257.1,53.0,32.71,53.0,31.48,7.88,7.8,64.6,3549.0,65.3,2729.0,6881.0
2021-06-29,159.01,26.78,6.4,-241.0,16.81,165.0,25.64,169.0,6.26,21.27,-255.74,81.0,31.54,81.0,31.6,7.8,7.75,65.6,3517.0,66.3,3177.0,6604.0
2021-06-30,196.93,0.0,6.37,-252.4,17.96,220.0,27.31,170.0,6.21,27.38,-259.2,84.0,32.28,85.0,32.0,7.8,7.72,64.6,4153.0,65.7,3996.0,7709.0
2021-07-01,160.79,26.86,6.16,-198.2,17.76,188.0,26.64,183.0,6.29,27.74,-271.8,81.0,32.41,81.0,31.89,7.84,7.75,64.1,3644.0,64.7,3591.0,6735.0
2021-07-02,158.26,26.12,6.28,-204.1,19.28,179.0,27.96,160.0,6.31,26.33,-266.1,78.0,31.99,77.0,31.96,7.86,7.79,64.6,4075.0,64.85,4625.0,6939.0
2021-07-03,0.0,0.0,6.3,-202.5,19.46,168.0,27.91114942528736,63.0,6.3,27.28,-267.1,34.0,32.54,35.0,31.94,7.83,7.84,64.3,3712.0,65.0,4714.0,5512.0
2021-07-04,0.0,0.0,6.25,-201.3,0.0,0.0,27.74896551724138,92.0,6.32,27.51,-276.2,42.0,32.16,41.0,31.85,7.85,7.88,64.7,3507.0,64.2,4811.0,5172.0
2021-07-05,158.63,26.02,6.21,-203.5,34.61,370.0,27.45,77.0,6.51,25.82,-269.3,51.0,31.8,52.0,31.57,7.84,7.77,63.5,2897.0,63.6,4276.0,5580.0
2021-07-06,157.09,27.07,6.25,-212.6,15.27,239.0,24.73,193.0,6.28,26.55,-303.1,64.0,31.65,64.0,31.77,7.91,7.79,64.4,3517.0,64.7,5308.0,5446.0
2021-07-07,175.14,0.0,6.45,-204.0,16.68,246.0,28.65,171.0,6.33,25.58,-293.3,90.0,31.24,91.0,31.58,7.78,7.73,64.1,3092.0,64.6,4662.0,7086.0
2021-07-08,154.7,25.48,6.29,-216.4,17.25,222.0,24.08,185.0,6.24,25.32,-300.1,118.0,31.7,118.0,31.54,7.83,7.73,62.9,4280.0,63.9,6340.0,6687.0
2021-07-09,156.16,26.81,6.27,-215.1,19.85,243.0,24.73,196.0,6.41,25.48,-296.4,103.0,31.4,102.0,31.64,7.73,7.68,62.6,3950.0,63.7,5809.0,6767.0
2021-07-10,0.0,0.0,6.15,-216.4,18.26,213.0,26.84,98.0,6.51,25.96,-298.2,74.5,32.15,73.8388429752066,32.04,7.78,7.71,61.7,3436.0,63.3,4985.0,6376.0
2021-07-11,0.0,0.0,6.19,-209.9,0.0,67.0,26.464154488517742,122.0,6.6,25.06,-298.7,55.0,32.88,55.0,33.1,7.81,7.79,63.6,3472.0,64.4,5226.0,6003.0
2021-07-12,157.79,27.61,6.15,-237.8,8.477299872311168,48.0,25.82,78.0,6.39,26.24,-299.0,60.0,32.49,60.0,32.92,7.84,7.78,62.6,3548.0,62.9,5152.0,6407.0
2021-07-13,157.76,0.0,6.23,-246.7,18.09,316.0,25.26,194.0,6.23,27.31,-246.7,88.0,30.9,87.0,30.83,7.85,7.75,62.7,3634.0,63.9,5229.0,7019.0
2021-07-14,150.19,25.93,6.17,-229.5,19.51,170.0,24.88,244.0,6.35,25.61,-229.5,97.0,30.99,98.0,31.33,7.75,7.71,62.8,3803.0,63.9,5278.0,7070.0
2021-07-15,199.48,0.0,6.13,-238.4,15.52,230.0,24.02,195.0,6.33,25.18,-287.5,93.0,30.62,92.0,31.28,7.75,7.69,62.8,3903.0,63.8,5270.0,7030.0
2021-07-16,109.05,25.58,6.21,-351.2,18.16,157.0,25.16,205.0,6.47,25.9,-312.9,94.0,30.81,95.0,30.7,7.76,7.73,62.9,3921.0,64.1,5031.0,7488.0
2021-07-17,0.0,0.0,6.16,-338.7,18.36,252.0,26.527586004977312,193.0,6.4,26.41,-291.5,24.0,31.94,23.0,32.16,7.8,7.75,63.1,3222.0,64.8,4049.0,6049.0
2021-07-18,0.0,0.0,6.19,-220.4,0.0,0.0,27.884904113599767,91.5885956644675,6.44,26.69,-308.5,57.0,31.24,58.0,31.79,7.78,7.71,63.3,3730.0,64.7,4431.0,6365.0
2021-07-19,161.68,25.92,6.14,-216.9,8.51184499573904,0.0,28.5,0.0,6.46,28.55,-304.9,41.0,30.25,41.0,31.33,7.83,7.75,63.2,3812.0,64.2,4443.0,5462.0
2021-07-20,180.51,25.84,6.24,-206.4,18.37,249.0,27.42,197.0,6.57,28.24,-299.4,81.0,29.47,80.0,29.47,7.5,7.5,63.2,3981.0,64.0,4473.0,7289.0
2021-07-21,180.47,0.0,6.54,-201.3,20.09,252.0,28.14,198.0,6.23,26.65,-304.8,82.0,30.79,83.0,31.01,7.74,7.7,62.9,4658.0,64.9,4640.0,7049.0
2021-07-22,160.68,25.62,6.39,-200.7,18.85,197.0,27.89,199.0,6.46,26.54,-308.0,95.0,30.77,95.0,30.94,7.74,7.71,62.5,4529.0,64.2,4164.0,6774.0
2021-07-23,158.88,26.21,6.74,-199.4,20.6,198.0,28.26,199.0,6.75,26.112,-304.2,93.0,30.15,93.0,30.54,7.71,7.72,62.6,5447.0,64.0,4698.0,6840.0
2021-07-24,0.0,0.0,6.24,-206.4,19.96,207.0,28.145925925925926,60.0,6.23,26.54,-304.8,26.0,30.25,26.0,30.7,7.74,7.7,61.8,4930.0,63.3,4216.0,5580.0
2021-07-25,0.0,0.0,6.54,-200.1,0.0,61.0,27.934074074074072,76.0,6.53,26.38,-300.1,38.0,29.99,38.0,31.0,7.75,7.71,61.9,4470.0,62.9,3947.0,5885.0
2021-07-26,157.48,26.31,6.12,-220.4,9.744999999999996,220.0,27.82,99.0,6.42,26.47,-295.2,69.0,30.46,69.0,31.08,7.74,7.7,63.0,4768.0,63.7,4348.0,5729.0
2021-07-27,158.18,25.89,6.28,-211.0,19.49,262.0,28.71,199.0,6.52,27.81,-315.7,82.0,30.28,82.0,31.01,7.78,7.72,62.8,5038.0,63.5,4676.0,6854.0
2021-07-28,164.07,0.0,6.16,-235.1,18.69,258.0,28.77,199.0,6.33,27.65,-304.8,99.0,31.79,100.0,32.01,7.84,7.8,61.9,4948.0,62.77777777777778,4014.0,7284.0
2021-07-29,158.43,26.04,6.2,-225.1,15.33,214.0,27.57,199.0,6.38,27.05,-321.9,96.0,31.42,95.0,32.18,7.8,7.76,61.5,5384.0,62.2,5128.0,6887.0
2021-07-30,153.46,27.15,6.18,-217.4,22.05,177.0,28.22,197.0,6.59,28.12,-338.9,89.0,31.02,89.0,31.0,7.73,7.69,62.5,5045.0,63.2,4897.0,7418.0
2021-07-31,0.0,0.0,6.27,-218.5,20.06,246.0,28.05,113.0,6.51,28.54,-340.1,42.0,31.05,42.0,31.58,7.79,7.78,63.6,4837.0,65.3,4831.0,6850.0
2021-08-01,0.0,0.0,6.21,-215.2,0.0,0.0,28.07229405034325,104.0,6.55,28.32,-328.1,49.0,31.15,49.0,31.32,7.75,7.71,63.8,4313.0,64.4,4663.0,6009.0
2021-08-02,156.93,26.03,6.32,-214.6,7.11750752162467,338.0,28.14,71.0,6.86,26.6,-314.8,45.0,30.45,45.0,30.98,7.8,7.15,64.2,4211.0,64.9,4489.0,5885.0
2021-08-03,183.78,27.08,6.11,-222.5,16.36,275.0,28.63,199.0,6.45,25.96,-306.6,85.0,30.19,86.0,30.24,7.84,7.75,64.5,4449.0,65.1,4729.0,6366.0
2021-08-04,176.39,0.0,6.22,-210.3,19.43,250.0,28.26,194.0,6.54,25.15,-286.3,94.0,30.06,94.0,30.18,7.8,7.72,64.1,4245.0,64.5,4576.0,7166.0
2021-08-05,180.68,26.91,6.15,-228.8,15.59,320.0,28.01,198.0,6.57,25.39,-324.6,109.0,30.43,109.0,30.55,7.83,7.73,66.0,4504.0,62.2,4876.0,7302.0
2021-08-06,164.44,25.89,6.22,-200.3,21.69,204.0,28.34,190.0,6.45,24.71,-286.6,121.0,29.74,121.0,29.81,7.75,7.69,66.3,4417.0,62.3,4525.0,6934.0
2021-08-07,0.0,0.0,6.52,-202.4,17.41,204.0,28.31407407407407,148.0,6.85,23.51,-271.3,98.04209445585217,29.31,16.0,29.99,7.84,7.89,66.3,4225.0,62.78820754716981,3088.0,6962.0
2021-08-08,0.0,0.0,6.48,-209.4,0.0,54.0,28.265925925925924,136.0,6.81,23.07,-260.9,62.0,29.71,63.0,30.05,7.87,7.92,67.0,4123.0,63.2,4401.0,5686.0
2021-08-09,156.2,27.74,6.17,-189.8,36.93,117.0,28.24,65.0,6.36,25.37,-265.7,38.0,29.9,38.0,29.37,7.85,7.78,66.3,3918.0,62.8,3962.0,6369.0
2021-08-10,161.87,27.67,6.25,-198.2,17.8,285.0,28.31,199.0,6.19,26.01,-234.7,90.0,29.6,90.0,29.52,7.81,7.74,66.9,4186.0,63.3,4090.0,6820.0
2021-08-11,176.69,0.0,6.21,-194.6,18.18,192.0,28.38,185.0,6.21,25.84,-272.3,100.0,29.5,99.0,29.18,7.82,7.75,66.0,4494.0,64.2,4392.0,7044.0
2021-08-12,158.06,27.58,6.2,-240.5,16.16,340.0,28.41,198.0,6.42,25.62,-277.5,92.0,29.57,92.0,29.81,7.76,7.69,66.2,4565.0,62.4,4558.0,7266.0
2021-08-13,188.16,25.86,6.23,-232.5,17.45,213.0,28.26,181.0,6.7,25.62,-330.4,80.0,29.623125,81.0,30.05806701030928,7.8,7.73,67.0,4392.0,64.2,4145.0,7435.0
2021-08-14,0.0,0.0,6.18,-216.8,18.92,304.0,28.25158595811648,40.0,6.56,24.58,-321.8,71.59897025171625,29.65,72.14285714285714,30.16,7.79,7.7,67.2,3755.0,64.1,3693.0,6312.0
2021-08-15,0.0,0.0,6.22,-224.7,0.0,0.0,28.248769312792696,128.0,6.6,24.5,-312.6,65.0,29.52,65.0,30.11,7.75,7.69,67.2,3699.0,63.4,3746.0,6258.0
2021-08-16,0.0,27.87,6.23,-216.8,7.1342152466367725,232.0,28.24,105.0,6.57,24.71,-324.6,60.0,29.9,60.0,29.99,7.75,7.69,66.6,3801.0,63.1,3779.0,6197.0
2021-08-17,178.21,27.87,6.19,-230.7,16.07,40.0,27.88,109.0,6.54,25.95,-316.6,62.0,30.18,61.0,30.23,7.88,7.86,66.9,3827.0,63.2,3753.0,6473.0
2021-08-18,195.51,0.0,6.45,-232.4,18.57,245.0,28.14,199.0,6.9,25.0,-267.5,74.0,29.83,74.0,29.8,7.84,7.75,66.9,4001.0,63.3,4008.0,6840.0
2021-08-19,178.52,26.51,6.31,-232.8,18.57,316.0,28.54,199.0,6.881648501362398,29.33,-351.3,95.0,28.54,95.0,28.15,7.68,7.67,66.9,4110.0,63.6,4093.0,7527.0
2021-08-20,170.14,26.26,6.45,-210.4,17.05,242.0,27.95,197.0,6.84,26.15,-308.4,91.0,28.01,92.0,27.98,7.74,7.73,66.6,4090.0,63.6,4065.0,7038.0
2021-08-21,0.0,0.0,6.45,-232.4,15.96,176.0,27.914077669902913,53.0,6.735631294634547,24.5,-351.3,23.0,30.18,23.0,28.15,7.84,7.75,67.1,3600.0,64.0,3633.0,6841.0
2021-08-22,0.0,0.0,6.43,-238.6,0.0,9.0,27.89537216828479,105.0,6.577880815124376,25.88,-318.9,49.0,28.88,49.0,28.77,7.79,7.76,66.8,3421.0,63.8,3171.0,6010.0
2021-08-23,153.29,0.0,6.41,-230.1,35.17,91.0,27.89,181.0,6.46,26.18,-306.6,47.0,29.4,48.0,29.22,7.83,7.79,67.4,3469.0,63.7,3290.0,6369.0
2021-08-24,163.22,26.14,6.52,-212.5,13.76,218.0,28.31,108.0,6.41,25.34,-284.9,88.0,29.34,87.0,29.3,7.83,7.78,68.2,3567.0,65.0,3510.0,6661.0
2021-08-25,160.62,0.0,6.45,-221.8,18.12,253.0,27.64,195.0,6.64,26.31,-294.5,94.0,29.28,94.0,29.4,7.81,7.76,68.6,3850.0,65.3,3793.0,7115.0
2021-08-26,179.25,26.55,6.3,-177.0,14.89,200.0,28.41,195.0,6.29,24.77,-275.1,94.0,28.94,94.0,28.38,7.83,7.77,67.3,3881.0,64.5,3773.0,7531.0
2021-08-27,148.28,26.97,6.28,-189.9,18.39,232.0,19.49,194.0,6.29,24.9,-290.3,100.0,29.06,100.0,29.1,7.8,7.74,67.8,3882.0,65.0,3931.0,7573.0
2021-08-28,0.0,0.0,6.3,-187.5,16.12,260.0,21.60555555555555,96.0,6.22,25.1,-295.4,33.0,29.02,33.0,29.5,7.7,7.75,66.7,3555.0,68.1,3602.0,7149.0
2021-08-29,0.0,0.0,6.22,-182.5,17.21,0.0,25.534444444444443,122.0,6.33,25.3,-299.8,55.0,29.0,56.0,29.4,7.5,7.55,68.8,3518.0,65.3,3447.0,6060.0
2021-08-30,145.4,26.54,6.54,-195.2,33.96,9.0,27.65,78.0,6.25,24.25,-243.2,52.0,28.75,51.0,28.95,7.84,7.78,68.0,3291.0,64.6,3266.0,7201.0
